time (ms),deltaTime (ms),status,baro-altitude (m),dedrck-v-speed (m/s),angle (deg),roll-rate (deg/s),vert-accel (m/s2),accel (m/s2),dedrck-alti (m),baro-speed (m/s),amb-temp (deg c),batt-voltage (mV),P1-state,P2-state,P3-state,analog1 (mV),analog2 (mV),inFreefall,gpsLat,gpsLng,gpsAltMSL,gpsState,gpsSats
313700,20,5,97,0,167.4,-58,0.0,9.5,0,-6.4,6,8401,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313720,20,5,97,0,167.4,-63,0.0,9.5,0,-6.4,6,8408,10,0,1,0,2,0,42.717224,-90.385162,527,0,6
313740,20,5,97,0,158.9,-67,0.0,10.5,0,-6.4,6,7999,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313760,20,5,97,0,158.9,-71,0.0,10.5,0,-6.4,6,8002,10,0,1,0,4,0,42.717224,-90.385162,527,0,6
313780,20,5,98,0,161.7,-76,0.0,10.2,0,-6.4,6,8033,10,0,1,2,0,0,42.717224,-90.385162,527,0,6
313800,20,5,98,0,161.7,-80,0.0,10.2,0,-6.4,6,7975,10,0,1,0,2,0,42.717224,-90.385162,527,0,6
313820,20,5,98,0,161.3,-83,0.0,10.8,0,-6.4,6,7970,10,0,1,0,2,0,42.717224,-90.385162,527,0,6
313840,20,5,98,0,161.3,-87,0.0,10.8,0,-6.4,6,8026,10,0,1,2,4,0,42.717224,-90.385162,527,0,6
313860,20,5,98,0,163.4,-90,0.0,9.9,0,-6.4,6,7936,10,0,1,4,0,0,42.717224,-90.385162,527,0,6
313880,20,5,98,0,163.4,-92,0.0,9.9,0,-6.4,6,7951,10,0,1,0,4,0,42.717224,-90.385162,527,0,6
313900,20,5,98,0,163.4,-94,0.0,10.3,0,-6.4,6,7963,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313920,20,5,98,0,163.4,-95,0.0,10.3,0,-6.4,6,7949,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313940,20,5,98,0,163.8,-95,0.0,10.1,0,-6.4,6,7975,10,0,1,0,2,0,42.717224,-90.385162,527,0,6
313960,20,5,98,0,164.4,-95,0.0,9.9,0,-6.4,6,7990,10,0,1,0,2,0,42.717224,-90.385162,527,0,6
313980,20,5,98,0,164.4,-94,0.0,9.9,0,-6.4,6,8357,10,0,1,0,2,0,42.717224,-90.385162,527,0,6
314000,20,5,97,0,165.4,-92,0.0,10.2,0,-6.4,6,8364,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
314020,20,5,97,0,165.4,-90,0.0,10.2,0,-6.4,6,8343,10,0,1,0,4,0,42.717224,-90.385162,527,0,6
314040,20,5,96,0,163.7,-88,0.0,10.1,0,-6.4,6,8345,10,0,1,2,4,0,42.717224,-90.385162,527,0,6
314060,20,5,96,0,163.7,-86,0.0,10.1,0,-6.4,6,8381,10,0,1,0,7,0,42.717224,-90.385162,527,0,6
314080,20,5,96,0,166.2,-83,0.0,10.1,0,-6.4,6,8323,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
314100,20,5,95,0,166.2,-81,0.0,10.1,0,-6.4,6,8398,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
314120,20,5,95,0,166.2,-78,0.0,10.9,0,-6.4,6,8401,10,0,1,2,0,0,42.717224,-90.385162,527,0,6
314140,20,5,95,0,166.2,-76,0.0,10.9,0,-6.4,6,8335,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
314160,20,5,94,0,168.5,-74,0.0,10.1,0,-6.4,6,8408,1,0,1,4,0,0,42.717224,-90.385162,527,0,6
314180,20,5,94,0,168.5,-72,0.0,10.1,0,-6.4,6,8330,10,0,1,0,2,0,42.717224,-90.385162,527,0,6
314200,20,5,94,0,167.4,-69,0.0,9.9,0,-6.4,6,8355,10,0,1,4,2,0,42.717224,-90.385162,527,0,6
314220,20,5,94,0,167.4,-67,0.0,9.9,0,-6.4,6,8330,10,0,1,0,4,0,42.717224,-90.385162,527,0,6
314240,20,5,94,0,166.8,-65,0.0,10.3,0,-6.4,6,8372,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
314260,20,5,94,0,166.8,-63,0.0,10.3,0,-6.4,6,8372,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
314280,20,5,94,0,165.6,-60,0.0,10.1,0,-6.4,6,8413,10,0,1,0,7,0,42.717224,-90.385162,527,1,6
314300,20,5,93,0,165.6,-57,0.0,10.1,0,-6.7,6,8323,10,0,1,0,2,0,42.717224,-90.385162,527,1,6
314320,20,5,93,0,165.2,-54,0.0,10.3,0,-6.7,6,8389,10,0,1,0,4,0,42.717224,-90.385162,527,1,6
314340,20,5,93,0,165.2,-50,0.0,10.3,0,-6.7,6,8343,10,0,1,2,12,0,42.717224,-90.385162,527,1,6
314360,20,5,93,0,167.9,-46,0.0,10.0,0,-6.7,6,8014,10,0,1,2,0,0,42.717224,-90.385162,527,1,6
314380,20,5,93,0,167.9,-41,0.0,10.0,0,-6.7,6,8016,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
314400,20,5,94,0,166.8,-36,0.0,10.3,0,-6.7,6,8002,10,0,1,9,0,0,42.717224,-90.385162,527,1,6
314420,20,5,94,0,166.8,-31,0.0,10.3,0,-6.7,6,7968,10,0,1,2,4,0,42.717224,-90.385162,527,1,6
314440,20,5,94,0,161.9,-25,0.0,10.6,0,-6.7,6,7999,10,0,1,0,2,0,42.717224,-90.385162,527,1,6
314460,20,5,94,0,161.9,-20,0.0,10.6,0,-6.7,6,7920,10,0,1,0,7,0,42.717224,-90.385162,527,1,6
314480,20,5,94,0,161.9,-14,0.0,10.8,0,-6.7,6,7932,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
314500,20,5,94,0,161.9,-9,0.0,10.8,0,-6.7,6,7951,10,0,1,0,2,0,42.717224,-90.385162,527,1,6
314520,20,5,94,0,161.9,-4,0.0,11.5,0,-6.7,6,7985,10,0,1,0,4,0,42.717224,-90.385162,527,1,6
314540,20,5,94,0,161.9,0,0.0,11.5,0,-6.7,6,7929,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
314560,20,5,94,0,166.2,4,0.0,10.4,0,-6.7,6,7915,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
314580,20,5,94,0,166.2,7,0.0,10.4,0,-6.7,6,7970,10,0,1,4,0,0,42.717224,-90.385162,527,1,6
314600,20,5,94,0,167.0,10,0.0,10.5,0,-6.7,6,8285,10,0,1,4,0,0,42.717224,-90.385162,527,1,6
314620,20,5,93,0,167.0,12,0.0,10.5,0,-6.7,6,8338,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
314640,20,5,93,0,167.1,13,0.0,10.6,0,-6.7,6,8362,10,0,1,4,2,0,42.717224,-90.385162,527,1,6
314660,20,5,92,0,167.1,14,0.0,10.6,0,-6.7,6,8316,10,0,1,0,2,0,42.717224,-90.385162,527,1,6
314680,20,5,92,0,168.8,14,0.0,10.0,0,-6.7,6,8318,1,0,1,0,2,0,42.717224,-90.385162,527,1,6
314700,20,5,92,0,168.8,13,0.0,10.0,0,-6.7,6,8316,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
314720,20,5,91,0,167.6,12,0.0,10.0,0,-6.7,6,8393,10,0,1,0,2,0,42.717224,-90.385162,527,1,6
314740,20,5,91,0,167.6,10,0.0,10.0,0,-6.7,6,8248,10,0,1,0,2,0,42.717224,-90.385162,527,1,6
314760,20,5,91,0,166.1,8,0.0,9.6,0,-6.7,6,8386,10,0,1,0,4,0,42.717224,-90.385162,527,1,6
314780,20,5,91,0,166.1,6,0.0,9.6,0,-6.7,6,8328,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
314800,20,5,90,0,166.9,3,0.0,10.3,0,-6.7,6,8355,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
314820,20,5,90,0,166.9,0,0.0,10.3,0,-6.7,6,8379,10,0,1,4,14,0,42.717224,-90.385162,527,1,6
314840,20,5,90,0,166.9,-1,0.0,10.8,0,-6.7,6,8345,10,0,1,2,9,0,42.717224,-90.385162,527,1,6
314860,20,5,90,0,166.9,-4,0.0,10.8,0,-6.7,6,8381,10,0,1,4,12,0,42.717224,-90.385162,527,1,6
314880,20,5,90,0,166.5,-7,0.0,10.3,0,-6.7,6,8384,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
314900,20,5,90,0,166.5,-9,0.0,10.3,0,-6.7,6,8393,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
314920,20,5,89,0,166.5,-12,0.0,14.6,0,-6.7,6,8381,10,0,1,4,9,0,42.717224,-90.385162,527,1,6
314940,20,5,89,0,166.5,-15,0.0,14.6,0,-6.7,6,8386,10,0,1,4,7,0,42.717224,-90.385162,527,1,6
314960,20,5,89,0,172.0,-18,0.0,10.2,0,-6.7,6,8340,10,0,1,0,2,0,42.717224,-90.385162,527,1,6
314980,20,5,89,0,170.7,-20,0.0,10.6,0,-6.7,6,7987,10,0,1,0,2,0,42.717224,-90.385162,527,1,6
315000,20,5,90,0,170.7,-23,0.0,10.6,0,-6.7,6,8021,10,0,1,2,9,0,42.717224,-90.385162,527,1,6
315020,20,5,90,0,170.7,-26,0.0,21.9,0,-6.7,6,7975,10,0,1,0,12,0,42.717224,-90.385162,527,1,6
315040,20,5,91,0,170.7,-28,0.0,21.9,0,-6.7,6,8019,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
315060,20,5,91,0,170.7,-31,0.0,11.2,0,-6.7,6,8019,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
315080,20,5,91,0,170.7,-33,0.0,11.2,0,-6.7,6,7939,10,0,1,2,2,0,42.717224,-90.385162,527,1,6
315100,20,5,91,0,170.7,-35,0.0,11.8,0,-6.7,6,8014,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
315120,20,5,91,0,170.7,-37,0.0,11.8,0,-6.7,6,7951,10,0,1,0,4,0,42.717224,-90.385162,527,1,6
315140,20,5,91,0,170.7,-39,0.0,11.1,0,-6.7,5,7982,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
315160,20,5,91,0,170.7,-41,0.0,11.1,0,-6.7,6,7956,10,0,1,0,7,0,42.717018,-90.384880,519,0,6
315180,20,5,91,0,164.4,-42,0.0,9.6,0,-6.7,5,7994,10,0,1,0,4,0,42.717018,-90.384880,519,0,6
315200,20,5,91,0,164.4,-43,0.0,9.6,0,-6.7,5,7968,0,0,1,0,0,0,42.717018,-90.384880,519,0,6
315220,20,5,91,0,164.4,-43,0.0,12.2,0,-6.7,5,8379,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
315240,20,5,90,0,164.4,-43,0.0,12.2,0,-6.7,6,8355,10,0,1,0,4,0,42.717018,-90.384880,519,0,6
315260,20,5,89,0,172.7,-43,0.0,10.4,0,-6.7,6,8389,10,0,1,0,9,0,42.717018,-90.384880,519,0,6
315280,20,5,89,0,172.7,-43,0.0,10.4,0,-6.7,6,8418,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
315300,20,5,88,0,165.9,-42,0.0,10.7,0,-6.7,6,8405,10,0,1,0,14,0,42.717018,-90.384880,519,0,6
315320,20,5,88,0,165.9,-40,0.0,10.7,0,-6.7,6,8403,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
315340,20,5,87,0,165.9,-39,0.0,11.8,0,-6.7,6,8420,10,0,1,4,12,0,42.717018,-90.384880,519,0,6
315360,20,5,87,0,165.9,-37,0.0,11.8,0,-6.7,6,8410,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
315380,20,5,87,0,172.6,-34,0.0,10.0,0,-6.7,6,8393,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
315400,20,5,87,0,172.6,-32,0.0,10.0,0,-6.7,6,8432,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
315420,20,5,86,0,172.6,-28,0.0,11.5,0,-6.7,6,8391,10,0,1,0,4,0,42.717018,-90.384880,519,0,6
315440,20,5,86,0,172.6,-25,0.0,11.5,0,-6.7,6,8398,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
315460,20,5,86,0,172.6,-21,0.0,12.1,0,-6.7,6,8355,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
315480,20,5,86,0,172.6,-16,0.0,12.1,0,-6.7,6,8415,10,0,1,2,0,0,42.717018,-90.384880,519,0,6
315500,20,5,86,0,173.9,-10,0.0,9.6,0,-6.7,6,8401,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
315520,20,5,85,0,173.9,-4,0.0,9.6,0,-6.7,6,8391,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
315540,20,5,85,0,169.7,2,0.0,10.3,0,-6.7,6,8343,10,0,1,0,4,0,42.717018,-90.384880,519,0,6
315560,20,5,85,0,169.7,10,0.0,10.3,0,-6.7,6,8355,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
315580,20,5,85,0,169.7,18,0.0,11.0,0,-6.7,6,8292,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
315600,20,5,85,0,169.7,27,0.0,11.0,0,-6.7,6,7994,10,0,1,2,4,0,42.717018,-90.384880,519,0,6
315620,20,5,85,0,169.7,37,0.0,10.9,0,-6.7,6,8014,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
315640,20,5,86,0,169.7,47,0.0,10.9,0,-6.7,6,7994,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
315660,20,5,86,0,170.0,58,0.0,10.2,0,-6.7,6,8036,10,0,1,4,0,0,42.717018,-90.384880,519,0,6
315680,20,5,86,0,170.0,69,0.0,10.2,0,-6.7,6,7985,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
315700,20,5,86,0,170.0,80,0.0,11.1,0,-6.7,6,8040,10,0,1,9,2,0,42.717018,-90.384880,519,0,6
315720,20,5,86,0,170.0,91,0.0,11.1,0,-6.7,6,8043,0,0,1,0,7,0,42.717018,-90.384880,519,0,6
315740,20,5,86,0,170.0,102,0.0,10.9,0,-6.7,6,8019,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
315760,20,5,86,0,170.0,113,0.0,10.9,0,-6.7,6,7978,10,0,1,7,0,0,42.717018,-90.384880,519,0,6
315780,20,5,86,0,170.0,123,0.0,11.1,0,-6.7,6,8040,10,0,1,4,2,0,42.717018,-90.384880,519,0,6
315800,20,5,86,0,170.0,133,0.0,11.1,0,-6.7,6,8007,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
315820,20,5,86,0,172.0,142,0.0,9.9,0,-6.7,6,7997,10,0,1,4,0,0,42.717018,-90.384880,519,0,6
315840,20,5,86,0,172.0,150,0.0,9.9,0,-6.7,6,8389,10,0,1,0,4,0,42.717018,-90.384880,519,0,6
315860,20,5,85,0,162.7,158,0.0,9.2,0,-6.7,6,8389,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
315880,20,5,85,0,162.7,164,0.0,9.2,0,-6.7,6,8403,10,0,1,0,9,0,42.717018,-90.384880,519,0,6
315900,20,5,84,0,175.9,169,0.0,9.1,0,-6.7,6,8398,10,0,1,0,4,0,42.717018,-90.384880,519,0,6
315920,20,5,84,0,175.9,173,0.0,9.1,0,-6.7,6,8405,10,0,1,0,12,0,42.717018,-90.384880,519,0,6
315940,20,5,83,0,158.1,175,0.0,10.2,0,-6.7,6,8422,10,0,1,2,2,0,42.717018,-90.384880,519,0,6
315960,20,5,83,0,158.1,176,0.0,10.2,0,-6.7,6,8364,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
315980,20,5,83,0,172.7,176,0.0,10.8,0,-6.7,6,8391,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
316000,20,5,83,0,172.7,174,0.0,11.7,0,-6.7,6,8422,10,0,1,0,9,0,42.717018,-90.384880,519,0,6
316020,20,5,82,0,172.7,171,0.0,11.7,0,-6.7,6,8403,10,0,1,0,12,0,42.717018,-90.384880,519,0,6
316040,20,5,82,0,165.1,167,0.0,10.7,0,-6.7,6,8422,10,0,1,0,4,0,42.717018,-90.384880,519,0,6
316060,20,5,82,0,165.1,161,0.0,10.7,0,-6.7,6,8427,10,0,1,0,7,0,42.717018,-90.384880,519,0,6
316080,20,5,82,0,165.1,153,0.0,11.2,0,-6.7,6,8432,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
316100,20,5,82,0,165.1,145,0.0,11.2,0,-6.7,6,8415,10,0,1,0,4,0,42.717018,-90.384880,519,0,6
316120,20,5,81,0,167.4,135,0.0,10.1,0,-6.2,6,8427,10,0,1,4,0,0,42.717018,-90.384880,519,0,6
316140,20,5,81,0,167.4,124,0.0,10.1,0,-6.2,6,8403,10,0,1,0,4,0,42.717018,-90.384880,519,0,6
316160,20,5,81,0,172.3,112,0.0,9.3,0,-6.2,6,8413,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
316180,20,5,81,0,172.3,99,0.0,9.3,0,-6.2,6,8384,10,0,1,2,2,0,42.717018,-90.384880,519,0,6
316200,20,5,81,0,168.3,85,0.0,9.9,0,-6.2,6,8413,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
316220,20,5,81,0,168.3,71,0.0,9.9,0,-6.2,6,8069,10,0,1,0,0,0,42.717018,-90.384880,519,0,6
316240,20,5,81,0,169.2,56,0.0,10.0,0,-6.2,6,8014,10,0,1,0,2,0,42.717018,-90.384880,519,0,6
316260,20,5,81,0,169.2,41,0.0,10.0,0,-6.2,6,8074,10,0,1,0,2,0,42.717018,-90.384880,519,1,6
316280,20,5,82,0,170.9,26,0.0,10.2,0,-6.2,6,7994,10,0,1,9,0,0,42.717018,-90.384880,519,1,6
316300,20,5,82,0,170.9,11,0.0,10.2,0,-6.2,6,8019,10,0,1,2,2,0,42.717018,-90.384880,519,1,6
316320,20,5,82,0,171.4,-3,0.0,10.4,0,-6.2,6,8002,10,0,1,9,7,0,42.717018,-90.384880,519,1,6
316340,20,5,82,0,171.4,-18,0.0,10.4,0,-6.2,6,7990,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
316360,20,5,82,0,174.5,-32,0.0,10.2,0,-6.2,6,8055,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
316380,20,5,82,0,174.5,-46,0.0,10.2,0,-6.2,6,8052,10,0,1,9,0,0,42.717018,-90.384880,519,1,6
316400,20,5,82,0,164.4,-59,0.0,10.1,0,-6.2,6,7994,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
316420,20,5,82,0,164.4,-71,0.0,10.1,0,-6.2,6,7982,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
316440,20,5,82,0,164.4,-82,0.0,10.9,0,-6.2,6,8014,10,0,1,0,2,0,42.717018,-90.384880,519,1,6
316460,20,5,81,0,164.4,-92,0.0,10.9,0,-6.2,6,8345,10,0,1,2,4,0,42.717018,-90.384880,519,1,6
316480,20,5,81,0,164.4,-101,0.0,10.8,0,-6.2,6,8401,10,0,1,0,2,0,42.717018,-90.384880,519,1,6
316500,20,5,80,0,164.4,-110,0.0,10.8,0,-6.2,6,8386,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
316520,20,5,80,0,163.8,-117,0.0,10.4,0,-6.2,6,8355,10,0,1,0,4,0,42.717018,-90.384880,519,1,6
316540,20,5,80,0,163.8,-124,0.0,10.4,0,-6.2,6,8338,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
316560,20,5,79,0,166.0,-130,0.0,10.1,0,-6.2,6,8389,10,0,1,0,7,0,42.717018,-90.384880,519,1,6
316580,20,5,79,0,166.0,-135,0.0,10.1,0,-6.2,6,8338,10,0,1,4,9,0,42.717018,-90.384880,519,1,6
316600,20,5,79,0,165.0,-139,0.0,10.1,0,-6.2,6,8408,10,0,1,2,4,0,42.717018,-90.384880,519,1,6
316620,20,5,79,0,165.0,-143,0.0,10.1,0,-6.2,6,8355,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
316640,20,5,78,0,165.5,-145,0.0,10.1,0,-6.2,6,8410,10,0,1,9,0,0,42.717018,-90.384880,519,1,6
316660,20,5,78,0,165.5,-148,0.0,10.1,0,-6.2,6,8369,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
316680,20,5,78,0,165.4,-149,0.0,10.2,0,-6.2,6,8408,10,0,1,4,0,0,42.717018,-90.384880,519,1,6
316700,20,5,78,0,165.4,-150,0.0,10.2,0,-6.2,6,8420,10,0,1,0,2,0,42.717018,-90.384880,519,1,6
316720,20,5,78,0,167.3,-149,0.0,10.5,0,-6.2,6,8410,10,0,1,4,0,0,42.717018,-90.384880,519,1,6
316740,20,5,77,0,167.3,-148,0.0,10.5,0,-6.2,6,8447,1,0,1,0,4,0,42.717018,-90.384880,519,1,6
316760,20,5,77,0,173.1,-147,0.0,9.5,0,-6.2,6,8401,10,0,1,2,0,0,42.717018,-90.384880,519,1,6
316780,20,5,77,0,173.1,-144,0.0,9.5,0,-6.2,6,8420,10,0,1,0,4,0,42.717018,-90.384880,519,1,6
316800,20,5,77,0,173.1,-141,0.0,11.8,0,-6.2,6,8430,10,0,1,0,2,0,42.717018,-90.384880,519,1,6
316820,20,5,77,0,173.1,-137,0.0,11.8,0,-6.2,6,8422,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
316840,20,5,77,0,173.8,-132,0.0,9.7,0,-6.2,6,8026,10,0,1,4,0,0,42.717018,-90.384880,519,1,6
316860,20,5,77,0,173.8,-127,0.0,9.7,0,-6.2,6,8045,10,0,1,0,4,0,42.717018,-90.384880,519,1,6
316880,20,5,78,0,165.6,-121,0.0,10.8,0,-6.2,6,8019,10,0,1,0,2,0,42.717018,-90.384880,519,1,6
316900,20,5,78,0,165.6,-114,0.0,10.8,0,-6.2,6,8031,10,0,1,0,2,0,42.717018,-90.384880,519,1,6
316920,20,5,78,0,165.6,-107,0.0,10.9,0,-6.2,6,7982,10,0,1,2,0,0,42.717018,-90.384880,519,1,6
316940,20,5,78,0,165.6,-101,0.0,10.9,0,-6.2,6,7982,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
316960,20,5,78,0,165.6,-94,0.0,10.9,0,-6.2,6,7970,10,0,1,0,4,0,42.717018,-90.384880,519,1,6
316980,20,5,78,0,165.6,-87,0.0,10.9,0,-6.2,6,7973,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
317000,20,5,78,0,165.6,-81,0.0,10.9,0,-6.2,6,8009,10,0,1,4,4,0,42.717018,-90.384880,519,1,6
317020,20,5,78,0,165.6,-75,0.0,11.0,0,-6.2,6,7958,10,0,1,7,4,0,42.717018,-90.384880,519,1,6
317040,20,5,78,0,165.6,-70,0.0,11.0,0,-6.2,6,7975,10,0,1,2,4,0,42.717018,-90.384880,519,1,6
317060,20,5,78,0,165.6,-66,0.0,10.8,0,-6.2,6,8007,10,0,1,7,2,0,42.717018,-90.384880,519,1,6
317080,20,5,78,0,165.6,-63,0.0,10.8,0,-6.2,6,8360,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
317100,20,5,78,0,165.6,-60,0.0,11.2,0,-6.2,6,8381,10,0,1,2,2,0,42.717018,-90.384880,519,1,6
317120,20,5,77,0,165.6,-59,0.0,11.2,0,-6.2,6,8352,10,0,1,0,0,0,42.717018,-90.384880,519,1,6
317140,20,5,76,0,167.1,-59,0.0,10.6,0,-6.2,6,8347,10,0,1,0,7,0,42.716969,-90.384964,520,1,6
317160,20,5,76,0,167.1,-59,0.0,10.6,0,-6.2,6,8369,10,0,1,0,4,0,42.716969,-90.384964,520,0,6
317180,20,5,75,0,168.3,-61,0.0,10.3,0,-6.2,6,8372,10,0,1,2,2,0,42.716969,-90.384964,520,0,6
317200,20,5,75,0,168.3,-62,0.0,10.3,0,-6.2,6,8364,10,0,1,0,4,0,42.716969,-90.384964,520,0,6
317220,20,5,75,0,170.0,-65,0.0,10.5,0,-6.2,6,8372,10,0,1,0,4,0,42.716969,-90.384964,520,0,6
317240,20,5,75,0,170.0,-67,0.0,10.5,0,-6.2,6,8389,10,0,1,0,4,0,42.716969,-90.384964,520,0,6
317260,20,5,74,0,170.4,-69,0.0,10.3,0,-6.2,6,8369,1,0,1,0,0,0,42.716969,-90.384964,520,0,6
317280,20,5,74,0,170.4,-71,0.0,10.3,0,-6.2,6,8335,10,0,1,4,12,0,42.716969,-90.384964,520,0,6
317300,20,5,74,0,162.0,-73,0.0,9.1,0,-6.2,6,8413,10,0,1,4,0,0,42.716969,-90.384964,520,0,6
317320,20,5,74,0,162.0,-74,0.0,9.1,0,-6.2,6,8401,10,0,1,2,4,0,42.716969,-90.384964,520,0,6
317340,20,5,73,0,175.9,-74,0.0,9.2,0,-6.2,6,8350,10,0,1,0,2,0,42.716969,-90.384964,520,0,6
317360,20,5,73,0,175.9,-74,0.0,9.2,0,-6.2,6,8372,10,0,1,0,7,0,42.716969,-90.384964,520,0,6
317380,20,5,73,0,175.9,-73,0.0,26.7,0,-6.2,6,8391,10,0,1,2,7,0,42.716969,-90.384964,520,0,6
317400,20,5,73,0,175.9,-71,0.0,26.7,0,-6.2,6,8362,10,0,1,0,4,0,42.716969,-90.384964,520,0,6
317420,20,5,73,0,175.9,-68,0.0,11.7,0,-6.2,6,8391,10,0,1,2,7,0,42.716969,-90.384964,520,0,6
317440,20,5,73,0,175.9,-64,0.0,11.7,0,-6.2,6,8362,10,0,1,2,4,0,42.716969,-90.384964,520,0,6
317460,20,5,73,0,175.9,-60,0.0,16.6,0,-6.2,6,7973,10,0,1,0,0,0,42.716969,-90.384964,520,0,6
317480,20,5,73,0,175.9,-55,0.0,16.6,0,-6.2,6,8009,10,0,1,0,0,0,42.716969,-90.384964,520,0,6
317500,20,5,74,0,171.5,-50,0.0,10.7,0,-6.2,6,7978,10,0,1,0,0,0,42.716969,-90.384964,520,0,6
317520,20,5,74,0,171.5,-45,0.0,10.7,0,-6.2,6,7990,10,0,1,0,2,0,42.716969,-90.384964,520,0,6
317540,20,5,74,0,171.5,-40,0.0,14.2,0,-6.2,6,7922,10,0,1,0,0,0,42.716969,-90.384964,520,0,6
317560,20,5,74,0,171.5,-35,0.0,14.2,0,-6.2,6,7920,10,0,1,2,0,0,42.716969,-90.384964,520,0,6
317580,20,5,75,0,169.0,-30,0.0,9.5,0,-6.2,6,7934,10,0,1,4,2,0,42.716969,-90.384964,520,0,6
317600,20,5,75,0,169.0,-26,0.0,9.5,0,-6.2,6,7934,10,0,1,0,0,0,42.716969,-90.384964,520,0,6
317620,20,5,75,0,170.3,-21,0.0,10.2,0,-6.2,6,8002,10,0,1,2,2,0,42.716969,-90.384964,520,0,6
317640,20,5,75,0,170.3,-17,0.0,10.2,0,-6.2,6,7934,10,0,1,0,2,0,42.716969,-90.384964,520,0,6
317660,20,5,75,0,173.2,-12,0.0,9.6,0,-6.2,6,7917,10,0,1,0,2,0,42.716969,-90.384964,520,0,6
317680,20,5,75,0,173.2,-8,0.0,9.6,0,-6.2,6,7987,10,0,1,2,2,0,42.716969,-90.384964,520,0,6
317700,20,5,75,0,172.6,-3,0.0,9.0,0,-6.2,6,8326,10,0,1,0,0,0,42.716969,-90.384964,520,0,6
317720,20,5,74,0,172.6,1,0.0,9.0,0,-6.2,6,8369,10,0,1,2,0,0,42.716969,-90.384964,520,0,6
317740,20,5,73,0,167.5,6,0.0,10.2,0,-6.2,6,8372,10,0,1,0,4,0,42.716969,-90.384964,520,0,6
317760,20,5,73,0,167.5,12,0.0,10.2,0,-6.2,6,8316,10,0,1,0,0,0,42.716969,-90.384964,520,0,6
317780,20,5,72,0,168.6,19,0.0,10.0,0,-6.2,6,8357,1,0,1,0,0,0,42.716969,-90.384964,520,0,6
317800,20,5,72,0,168.6,26,0.0,10.0,0,-6.2,6,8362,10,0,1,0,0,0,42.716969,-90.384964,520,0,6
317820,20,5,71,0,165.5,33,0.0,10.7,0,-6.2,6,8381,10,0,1,0,2,0,42.716969,-90.384964,520,0,6
